ID	latitude	longitude	altitude	year	month	day	avg_wind_speed(0.1m/s)	max_wind_speed(0.1m/s)	max_wind_direction	extrem_wind_speed(0.1/s)	extrem_wind_direction	control_code	control_code	control_code	control_code	control_code	evaporation_small_pan(0.1mm)	evaporation_big_barrel(0.1mm)	control_code_small	control_code_big	avg_ground_temp(0.1C)	max_ground_temp(0.1C)	min_ground_temp(0.1C)	control_code	control_code	control_code	8-20_precipitation(0.1mm)	day_precipitation(0.1mm)	control_code_20-8_pre	control_code_8-20_pre	control_code_day_pre	avg_barometric_pressure(0.1hPa)	max_barometric_pressure(0.1hPa)	min_barometric_pressure(0.1hPa)	control_code_avg_pre	control_code_max_pre	control_code_min_pre	avg_humidity(1%)	min_humidity(%1)	control_code_avg_hum	control_code_min_hum	sunlight_time(0.1h)	control_code_sun	avg_temperature(0.1C)	max_temperature(0.1C)	min_temperature(0.1C)	control_code_avg_tem	control_code_max_tem	control_code_min_tem
58362	3124	12127	55	2004	2	15	43	68	4	96	5	0	0	0	0	0	32766	35	8	0	82	285	-29	0	0	0	0	0	0	0	0	0	10227	10240	10210	0	0	0	57	21	0	0	96	0	78	133	29	0	0	0
58362	3124	12127	55	2004	2	16	35	61	8	99	8	0	0	0	0	0	32766	15	8	0	117	306	34	0	0	0	0	0	0	0	0	0	10205	10237	10169	0	0	0	72	49	0	0	96	0	110	171	70	0	0	0
58362	3124	12127	55	2004	2	17	33	48	1	78	16	0	0	0	0	0	32766	11	8	0	100	212	34	0	0	0	0	0	0	0	0	0	10201	10224	10185	0	0	0	82	57	0	0	0	0	94	119	77	0	0	0
58362	3124	12127	55	2004	2	18	35	59	6	95	6	0	0	0	0	0	32766	2	8	0	91	152	54	0	0	0	32700	5	5	0	0	0	10176	10207	10160	0	0	0	82	65	0	0	0	0	101	115	87	0	0	0
58362	3124	12127	55	2004	2	19	20	46	7	75	7	0	0	0	0	0	32766	3	8	0	122	186	88	0	0	0	0	0	0	0	0	0	10181	10203	10157	0	0	0	95	88	0	0	0	0	112	132	98	0	0	0
58362	3124	12127	55	2004	2	20	40	73	8	115	7	0	0	0	0	0	32766	2	8	0	168	304	103	0	0	0	0	0	0	0	0	0	10195	10223	10165	0	0	0	88	68	0	0	31	0	156	217	98	0	0	0
58362	3124	12127	55	2004	2	21	53	73	9	128	11	0	0	0	0	0	32766	6	8	0	185	329	130	0	0	0	0	32700	32700	0	0	0	10126	10172	10096	0	0	0	78	54	0	0	36	0	189	238	167	0	0	0
58362	3124	12127	55	2004	2	22	50	85	15	134	14	0	0	0	0	0	32766	35	8	0	89	159	35	0	0	0	289	0	289	0	0	0	10176	10234	10110	0	0	0	81	64	0	0	4	0	77	172	56	0	0	0
58362	3124	12127	55	2004	2	23	28	52	5	81	6	0	0	0	0	0	32766	32	8	0	77	214	-2	0	0	0	0	0	0	0	0	0	10256	10280	10233	0	0	0	70	41	0	0	87	0	62	98	19	0	0	0
58362	3124	12127	55	2004	2	24	35	65	9	88	9	0	0	0	0	0	32766	16	8	0	84	145	51	0	0	0	0	32700	32700	0	0	0	10199	10257	10173	0	0	0	72	59	0	0	0	0	94	132	68	0	0	0
58362	3124	12127	55	2004	2	25	40	64	14	100	13	0	0	0	0	0	32766	15	8	0	106	222	28	0	0	0	0	0	0	0	0	0	10164	10193	10132	0	0	0	76	49	0	0	64	0	109	182	56	0	0	0
58362	3124	12127	55	2004	2	26	40	59	2	90	14	0	0	0	0	0	32766	19	8	0	106	231	29	0	0	0	0	0	0	0	0	0	10181	10191	10157	0	0	0	70	45	0	0	78	0	113	186	67	0	0	0
58362	3124	12127	55	2004	2	27	43	62	6	94	7	0	0	0	0	0	32766	33	8	0	98	222	34	0	0	0	0	0	0	0	0	0	10201	10225	10172	0	0	0	58	34	0	0	79	0	99	136	66	0	0	0
58362	3124	12127	55	2004	2	28	23	61	7	100	7	0	0	0	0	0	32766	2	8	0	127	179	61	0	0	0	85	171	256	0	0	0	10108	10174	10068	0	0	0	93	49	0	0	0	0	133	168	99	0	0	0
58362	3124	12127	55	2004	2	29	60	86	4	124	4	0	0	0	0	0	32766	10	8	0	84	178	39	0	0	0	66	84	150	0	0	0	10165	10185	10102	0	0	0	84	62	0	0	9	0	80	136	31	0	0	0
58362	3124	12127	55	2004	3	1	48	77	2	124	2	0	0	0	0	0	32766	26	8	0	56	125	35	0	0	0	42	0	42	0	0	0	10194	10212	10172	0	0	0	77	66	0	0	14	0	56	72	30	0	0	0
58362	3124	12127	55	2004	3	2	38	57	4	86	3	0	0	0	0	0	32766	15	8	0	66	157	21	0	0	0	0	0	0	0	0	0	10208	10232	10188	0	0	0	73	62	0	0	7	0	67	89	48	0	0	0
58362	3124	12127	55	2004	3	3	43	92	15	161	14	0	0	0	0	0	32766	25	8	0	57	141	11	0	0	0	0	0	0	0	0	0	10211	10228	10187	0	0	0	68	37	0	0	50	0	57	76	42	0	0	0
58362	3124	12127	55	2004	3	4	33	59	11	92	12	0	0	0	0	0	32766	29	8	0	55	198	-7	0	0	0	0	0	0	0	0	0	10196	10240	10153	0	0	0	54	33	0	0	98	0	55	114	-2	0	0	0
58362	3124	12127	55	2004	3	5	48	110	14	172	13	0	0	0	0	0	32766	30	8	0	76	198	20	0	0	0	0	0	0	0	0	0	10177	10226	10145	0	0	0	57	28	0	0	78	0	94	154	59	0	0	0
58362	3124	12127	55	2004	3	6	35	74	15	131	16	0	0	0	0	0	32766	35	8	0	61	175	-1	0	0	0	0	0	0	0	0	0	10303	10329	10227	0	0	0	56	33	0	0	87	0	55	80	38	0	0	0
58362	3124	12127	55	2004	3	7	25	51	2	76	2	0	0	0	0	0	32766	30	8	0	65	233	-11	0	0	0	0	0	0	0	0	0	10360	10384	10327	0	0	0	52	32	0	0	101	0	50	87	4	0	0	0
58362	3124	12127	55	2004	3	8	40	62	9	92	9	0	0	0	0	0	32766	29	8	0	81	237	-15	0	0	0	0	0	0	0	0	0	10281	10355	10213	0	0	0	51	27	0	0	89	0	82	147	23	0	0	0
58362	3124	12127	55	2004	3	9	48	71	9	113	9	0	0	0	0	0	32766	28	8	0	136	299	21	0	0	0	0	0	0	0	0	0	10156	10217	10105	0	0	0	45	27	0	0	103	0	144	211	72	0	0	0
58362	3124	12127	55	2004	3	10	50	84	2	135	2	0	0	0	0	0	32766	20	8	0	191	421	70	0	0	0	0	0	0	0	0	0	10099	10123	10079	0	0	0	52	23	0	0	95	0	173	263	129	0	0	0
58362	3124	12127	55	2004	3	11	53	90	4	136	3	0	0	0	0	0	32766	24	8	0	113	256	72	0	0	0	0	32700	32700	0	0	0	10183	10210	10124	0	0	0	60	43	0	0	40	0	103	134	94	0	0	0
58362	3124	12127	55	2004	3	12	38	77	2	126	2	0	0	0	0	0	32766	18	8	0	105	258	49	0	0	0	54	32700	54	0	0	0	10225	10241	10201	0	0	0	80	58	0	0	18	0	78	112	46	0	0	0
58362	3124	12127	55	2004	3	13	25	50	4	75	5	0	0	0	0	0	32766	12	8	0	116	255	25	0	0	0	0	0	0	0	0	0	10223	10242	10203	0	0	0	79	48	0	0	37	0	102	130	57	0	0	0
58362	3124	12127	55	2004	3	14	15	39	2	56	2	0	0	0	0	0	32766	16	8	0	138	338	91	0	0	0	0	0	0	0	0	0	10216	10229	10196	0	0	0	73	50	0	0	48	0	128	175	104	0	0	0
58362	3124	12127	55	2004	3	15	43	80	9	125	9	0	0	0	0	0	32766	35	8	0	157	353	37	0	0	0	0	0	0	0	0	0	10179	10221	10141	0	0	0	51	22	0	0	98	0	144	203	85	0	0	0
58362	3124	12127	55	2004	3	16	58	88	9	140	10	0	0	0	0	0	32766	44	8	0	185	364	77	0	0	0	0	0	0	0	0	0	10107	10153	10064	0	0	0	58	33	0	0	85	0	173	236	124	0	0	0
58362	3124	12127	55	2004	3	17	58	121	2	186	2	0	0	0	0	0	32766	20	8	0	97	157	49	0	0	0	28	78	106	0	0	0	10193	10272	10086	0	0	0	77	64	0	0	0	0	108	185	61	0	0	0
58362	3124	12127	55	2004	3	18	53	70	2	116	1	0	0	0	0	0	32766	52	8	0	81	212	29	0	0	0	3	0	3	0	0	0	10273	10293	10254	0	0	0	68	58	0	0	53	0	66	92	44	0	0	0
58362	3124	12127	55	2004	3	19	43	63	5	95	5	0	0	0	0	0	32766	14	8	0	89	159	31	0	0	0	0	0	0	0	0	0	10226	10274	10196	0	0	0	68	60	0	0	0	0	84	100	60	0	0	0
58362	3124	12127	55	2004	3	20	38	70	3	109	3	0	0	0	0	0	32766	7	8	0	80	95	66	0	0	0	0	32700	32700	0	0	0	10214	10234	10195	0	0	0	80	69	0	0	0	0	86	93	75	0	0	0
58362	3124	12127	55	2004	3	21	38	71	4	103	4	0	0	0	0	0	32766	13	8	0	74	105	54	0	0	0	112	57	169	0	0	0	10192	10227	10165	0	0	0	90	79	0	0	0	0	71	81	58	0	0	0
58362	3124	12127	55	2004	3	22	33	62	1	95	16	0	0	0	0	0	32766	28	8	0	76	117	58	0	0	0	32700	0	32700	0	0	0	10208	10224	10189	0	0	0	84	73	0	0	0	0	77	90	61	0	0	0
58362	3124	12127	55	2004	3	23	28	47	5	68	4	0	0	0	0	0	32766	4	8	0	89	233	42	0	0	0	0	0	0	0	0	0	10190	10216	10168	0	0	0	82	65	0	0	8	0	90	126	65	0	0	0
58362	3124	12127	55	2004	3	24	38	54	5	85	5	0	0	0	0	0	32766	14	8	0	111	219	30	0	0	0	0	0	0	0	0	0	10189	10212	10171	0	0	0	84	50	0	0	50	0	101	133	73	0	0	0
58362	3124	12127	55	2004	3	25	28	55	4	91	3	0	0	0	0	0	32766	3	8	0	94	171	61	0	0	0	107	1	108	0	0	0	10188	10202	10169	0	0	0	81	62	0	0	0	0	94	115	76	0	0	0
58362	3124	12127	55	2004	3	26	35	53	4	77	4	0	0	0	0	0	32766	34	8	0	120	253	50	0	0	0	0	0	0	0	0	0	10210	10221	10191	0	0	0	74	47	0	0	101	0	99	135	76	0	0	0
58362	3124	12127	55	2004	3	27	30	59	6	93	6	0	0	0	0	0	32766	12	8	0	105	190	64	0	0	0	0	0	0	0	0	0	10206	10226	10182	0	0	0	83	60	0	0	3	0	112	139	90	0	0	0
58362	3124	12127	55	2004	3	28	23	49	7	78	7	0	0	0	0	0	32766	4	8	0	131	213	70	0	0	0	0	32700	32700	0	0	0	10182	10195	10171	0	0	0	89	75	0	0	8	0	128	166	91	0	0	0
58362	3124	12127	55	2004	3	29	23	42	5	64	4	0	0	0	0	0	32766	1	8	0	148	241	101	0	0	0	32700	5	5	0	0	0	10151	10186	10118	0	0	0	91	82	0	0	0	0	147	175	124	0	0	0
58362	3124	12127	55	2004	3	30	38	77	2	115	3	0	0	0	0	0	32766	18	8	0	135	232	59	0	0	0	32700	0	32700	0	0	0	10180	10215	10137	0	0	0	68	35	0	0	68	0	135	162	104	0	0	0
58362	3124	12127	55	2004	3	31	53	79	8	126	8	0	0	0	0	0	32766	49	8	0	121	264	42	0	0	0	0	0	0	0	0	0	10205	10225	10184	0	0	0	54	27	0	0	54	0	125	175	82	0	0	0
58362	3124	12127	55	2004	4	1	48	82	14	123	14	0	0	0	0	0	32766	7	8	0	110	152	84	0	0	0	47	11	58	0	0	0	10139	10188	10105	0	0	0	84	51	0	0	0	0	129	147	120	0	0	0
58362	3124	12127	55	2004	4	2	33	60	11	98	11	0	0	0	0	0	32766	28	8	0	141	281	35	0	0	0	0	0	0	0	0	0	10168	10182	10146	0	0	0	59	28	0	0	89	0	153	223	72	0	0	0
58362	3124	12127	55	2004	4	3	50	92	2	140	2	0	0	0	0	0	32766	30	8	0	110	225	66	0	0	0	0	32700	32700	0	0	0	10211	10262	10155	0	0	0	69	44	0	0	26	0	111	172	79	0	0	0
58362	3124	12127	55	2004	4	4	25	58	2	105	3	0	0	0	0	0	32766	33	8	0	134	322	22	0	0	0	0	0	0	0	0	0	10253	10276	10226	0	0	0	55	29	0	0	104	0	94	138	45	0	0	0
58362	3124	12127	55	2004	4	5	48	59	9	90	7	0	0	0	0	0	32766	41	8	0	155	342	36	0	0	0	0	0	0	0	0	0	10161	10229	10116	0	0	0	57	36	0	0	103	0	129	188	77	0	0	0
58362	3124	12127	55	2004	4	6	23	54	8	80	8	0	0	0	0	0	32766	23	8	0	182	347	78	0	0	0	0	0	0	0	0	0	10107	10122	10088	0	0	0	60	36	0	0	70	0	191	274	118	0	0	0
58362	3124	12127	55	2004	4	7	48	79	2	127	2	0	0	0	0	0	32766	21	8	0	108	197	78	0	0	0	0	23	23	0	0	0	10205	10235	10121	0	0	0	80	56	0	0	0	0	107	216	89	0	0	0
58362	3124	12127	55	2004	4	8	28	48	14	82	16	0	0	0	0	0	32766	32	8	0	153	311	33	0	0	0	0	0	0	0	0	0	10212	10245	10179	0	0	0	63	28	0	0	106	0	125	183	61	0	0	0
58362	3124	12127	55	2004	4	9	35	70	6	105	8	0	0	0	0	0	32766	42	8	0	162	355	37	0	0	0	0	0	0	0	0	0	10173	10196	10150	0	0	0	57	29	0	0	105	0	146	205	69	0	0	0
58362	3124	12127	55	2004	4	10	28	61	9	86	8	0	0	0	0	0	32766	27	8	0	132	206	80	0	0	0	0	32700	32700	0	0	0	10123	10164	10093	0	0	0	57	45	0	0	0	0	147	175	119	0	0	0
58362	3124	12127	55	2004	4	11	28	65	4	88	5	0	0	0	0	0	32766	27	8	0	180	368	81	0	0	0	0	0	0	0	0	0	10108	10118	10094	0	0	0	64	46	0	0	61	0	178	244	113	0	0	0
58362	3124	12127	55	2004	4	12	38	64	4	101	5	0	0	0	0	0	32766	0	8	0	144	154	131	0	0	0	8	146	154	0	0	0	10108	10123	10094	0	0	0	92	54	0	0	0	0	146	175	134	0	0	0
58362	3124	12127	55	2004	4	13	30	48	2	74	2	0	0	0	0	0	32766	4	8	0	161	281	127	0	0	0	2	0	2	0	0	0	10140	10162	10113	0	0	0	91	79	0	0	14	0	138	164	126	0	0	0
58362	3124	12127	55	2004	4	14	35	57	3	89	3	0	0	0	0	0	32766	30	8	0	158	304	105	0	0	0	32700	0	32700	0	0	0	10173	10189	10155	0	0	0	78	49	0	0	89	0	135	182	106	0	0	0
58362	3124	12127	55	2004	4	15	13	27	3	44	3	0	0	0	0	0	32766	13	8	0	122	209	65	0	0	0	0	32700	32700	0	0	0	10145	10180	10122	0	0	0	79	55	0	0	0	0	131	161	102	0	0	0
58362	3124	12127	55	2004	4	16	28	59	4	87	4	0	0	0	0	0	32766	15	8	0	166	322	40	0	0	0	0	0	0	0	0	0	10121	10140	10096	0	0	0	62	34	0	0	87	0	161	222	74	0	0	0
58362	3124	12127	55	2004	4	17	33	55	4	88	6	0	0	0	0	0	32766	43	8	0	198	407	88	0	0	0	0	32700	32700	0	0	0	10094	10122	10075	0	0	0	53	34	0	0	87	0	189	244	140	0	0	0
58362	3124	12127	55	2004	4	18	40	73	7	118	7	0	0	0	0	0	32766	2	8	0	170	282	137	0	0	0	174	44	218	0	0	0	10034	10094	9997	0	0	0	80	51	0	0	12	0	175	221	140	0	0	0
58362	3124	12127	55	2004	4	19	38	75	13	123	12	0	0	0	0	0	32766	26	8	0	201	302	138	0	0	0	32700	0	32700	0	0	0	10069	10101	10034	0	0	0	70	29	0	0	105	0	207	274	159	0	0	0
58362	3124	12127	55	2004	4	20	20	42	4	63	6	0	0	0	0	0	32766	25	8	0	227	381	124	0	0	0	0	0	0	0	0	0	10119	10133	10091	0	0	0	62	36	0	0	99	0	242	318	163	0	0	0
58362	3124	12127	55	2004	4	21	38	66	10	102	11	0	0	0	0	0	32766	46	8	0	248	408	135	0	0	0	0	0	0	0	0	0	10069	10123	10034	0	0	0	43	24	0	0	101	0	263	322	196	0	0	0
58362	3124	12127	55	2004	4	22	30	90	2	136	2	0	0	0	0	0	32766	35	8	0	246	419	166	0	0	0	0	0	0	0	0	0	10041	10085	10011	0	0	0	61	39	0	0	45	0	241	328	160	0	0	0
58362	3124	12127	55	2004	4	23	55	91	4	132	3	0	0	0	0	0	32766	77	8	0	191	340	114	0	0	0	0	0	0	0	0	0	10161	10193	10085	0	0	0	52	32	0	0	81	0	152	180	131	0	0	0
58362	3124	12127	55	2004	4	24	43	67	4	105	5	0	0	0	0	0	32766	57	8	0	182	359	101	0	0	0	0	0	0	0	0	0	10208	10227	10184	0	0	0	58	37	0	0	81	0	134	161	117	0	0	0
58362	3124	12127	55	2004	4	25	43	75	8	128	7	0	0	0	0	0	32766	52	8	0	208	386	82	0	0	0	0	0	0	0	0	0	10158	10205	10115	0	0	0	58	29	0	0	110	0	164	215	116	0	0	0
58362	3124	12127	55	2004	4	26	45	71	8	122	8	0	0	0	0	0	32766	1	8	0	176	225	161	0	0	0	221	65	286	0	0	0	10044	10120	10008	0	0	0	93	72	0	0	0	0	179	195	165	0	0	0
58362	3124	12127	55	2004	4	27	45	90	14	163	14	0	0	0	0	0	32766	42	8	0	163	272	104	0	0	0	32700	0	32700	0	0	0	10140	10169	10045	0	0	0	66	46	0	0	67	0	146	180	109	0	0	0
58362	3124	12127	55	2004	4	28	35	63	7	103	5	0	0	0	0	0	32766	50	8	0	160	306	62	0	0	0	0	0	0	0	0	0	10164	10185	10138	0	0	0	58	37	0	0	99	0	155	209	98	0	0	0
58362	3124	12127	55	2004	4	29	40	63	7	99	7	0	0	0	0	0	32766	34	8	0	199	343	97	0	0	0	0	32700	32700	0	0	0	10103	10151	10066	0	0	0	66	49	0	0	87	0	191	250	139	0	0	0
58362	3124	12127	55	2004	4	30	23	61	9	93	9	0	0	0	0	0	32766	0	8	0	191	236	169	0	0	0	278	163	441	0	0	0	10069	10095	10055	0	0	0	94	74	0	0	0	0	195	211	181	0	0	0
58362	3124	12127	55	2004	5	1	35	53	13	84	15	0	0	0	0	0	32766	12	8	0	178	235	153	0	0	0	10	32700	10	0	0	0	10100	10115	10075	0	0	0	92	82	0	0	0	0	166	189	147	0	0	0
58362	3124	12127	55	2004	5	2	20	55	6	75	6	0	0	0	0	0	32766	10	8	0	221	358	139	0	0	0	0	32700	32700	0	0	0	10099	10121	10073	0	0	0	85	68	0	0	81	0	201	260	154	0	0	0
58362	3124	12127	55	2004	5	3	30	84	15	134	15	0	0	0	0	0	32766	9	8	0	186	296	133	0	0	0	65	67	132	0	0	0	10078	10125	10051	0	0	0	92	80	0	0	0	0	180	248	131	0	0	0
58362	3124	12127	55	2004	5	4	38	63	15	105	15	0	0	0	0	0	32766	43	8	0	169	291	107	0	0	0	22	0	22	0	0	0	10150	10165	10126	0	0	0	67	46	0	0	84	0	150	196	110	0	0	0
58362	3124	12127	55	2004	5	5	23	50	12	84	12	0	0	0	0	0	32766	37	8	0	196	324	102	0	0	0	0	0	0	0	0	0	10132	10150	10113	0	0	0	56	31	0	0	108	0	187	243	128	0	0	0
58362	3124	12127	55	2004	5	6	30	54	8	82	5	0	0	0	0	0	32766	39	8	0	200	357	96	0	0	0	0	0	0	0	0	0	10153	10168	10127	0	0	0	54	30	0	0	111	0	210	266	131	0	0	0
58362	3124	12127	55	2004	5	7	43	65	8	107	8	0	0	0	0	0	32766	43	8	0	182	323	106	0	0	0	0	0	0	0	0	0	10140	10169	10110	0	0	0	56	29	0	0	42	0	194	240	160	0	0	0
58362	3124	12127	55	2004	5	8	33	69	8	110	8	0	0	0	0	0	32766	1	8	0	198	243	168	0	0	0	111	12	123	0	0	0	10041	10120	10003	0	0	0	93	72	0	0	0	0	197	219	176	0	0	0
58362	3124	12127	55	2004	5	9	33	77	13	131	14	0	0	0	0	0	32766	5	8	0	208	283	177	0	0	0	103	0	103	0	0	0	10034	10053	10009	0	0	0	83	64	0	0	24	0	201	224	183	0	0	0
58362	3124	12127	55	2004	5	10	28	41	6	65	12	0	0	0	0	0	32766	39	8	0	228	363	137	0	0	0	0	0	0	0	0	0	10084	10100	10052	0	0	0	77	54	0	0	88	0	207	268	156	0	0	0
58362	3124	12127	55	2004	5	11	45	60	6	105	7	0	0	0	0	0	32766	23	8	0	228	368	159	0	0	0	0	0	0	0	0	0	10077	10105	10045	0	0	0	79	63	0	0	89	0	224	282	183	0	0	0
58362	3124	12127	55	2004	5	12	35	74	13	128	14	0	0	0	0	0	32766	3	8	0	209	260	195	0	0	0	1	72	73	0	0	0	10019	10058	9993	0	0	0	86	71	0	0	0	0	220	238	199	0	0	0
58362	3124	12127	55	2004	5	13	45	62	1	102	2	0	0	0	0	0	32766	37	8	0	213	335	157	0	0	0	3	0	3	0	0	0	10105	10142	10036	0	0	0	73	51	0	0	71	0	197	236	169	0	0	0
58362	3124	12127	55	2004	5	14	23	62	5	90	6	0	0	0	0	0	32766	37	8	0	190	309	111	0	0	0	0	37	37	0	0	0	10143	10164	10119	0	0	0	77	49	0	0	66	0	176	219	144	0	0	0
58362	3124	12127	55	2004	5	15	18	57	6	91	6	0	0	0	0	0	32766	20	8	0	175	210	145	0	0	0	58	59	117	0	0	0	10094	10141	10078	0	0	0	91	80	0	0	0	0	172	188	146	0	0	0
58362	3124	12127	55	2004	5	16	20	38	12	63	12	0	0	0	0	0	32766	15	8	0	219	316	165	0	0	0	190	0	190	0	0	0	10101	10115	10079	0	0	0	82	58	0	0	27	0	197	228	169	0	0	0
58362	3124	12127	55	2004	5	17	38	56	13	86	12	0	0	0	0	0	32766	51	8	0	205	325	129	0	0	0	0	0	0	0	0	0	10120	10133	10103	0	0	0	49	21	0	0	114	0	220	274	163	0	0	0
58362	3124	12127	55	2004	5	18	25	44	9	68	8	0	0	0	0	0	32766	24	8	0	218	354	138	0	0	0	0	0	0	0	0	0	10088	10124	10059	0	0	0	58	34	0	0	47	0	233	278	178	0	0	0
58362	3124	12127	55	2004	5	19	30	59	9	89	8	0	0	0	0	0	32766	47	8	0	240	354	174	0	0	0	0	0	0	0	0	0	10030	10076	9996	0	0	0	66	37	0	0	89	0	237	289	197	0	0	0
58362	3124	12127	55	2004	5	20	35	58	9	91	8	0	0	0	0	0	32766	45	8	0	265	435	163	0	0	0	0	0	0	0	0	0	9987	10017	9960	0	0	0	59	29	0	0	96	0	249	310	193	0	0	0
58362	3124	12127	55	2004	5	21	23	66	6	113	5	0	0	0	0	0	32766	51	8	0	239	376	163	0	0	0	0	13	13	0	0	0	10022	10064	9981	0	0	0	61	34	0	0	66	0	208	257	177	0	0	0
58362	3124	12127	55	2004	5	22	35	69	13	128	13	0	0	0	0	0	32766	39	8	0	202	329	144	0	0	0	90	0	90	0	0	0	10057	10081	10039	0	0	0	67	37	0	0	80	0	192	239	146	0	0	0
58362	3124	12127	55	2004	5	23	35	61	5	94	4	0	0	0	0	0	32766	25	8	0	226	360	137	0	0	0	0	0	0	0	0	0	10099	10115	10068	0	0	0	70	43	0	0	108	0	208	249	170	0	0	0
58362	3124	12127	55	2004	5	24	40	67	4	95	4	0	0	0	0	0	32766	58	8	0	228	383	134	0	0	0	0	0	0	0	0	0	10122	10132	10112	0	0	0	53	32	0	0	105	0	211	255	173	0	0	0
58362	3124	12127	55	2004	5	25	43	55	8	91	8	0	0	0	0	0	32766	55	8	0	250	433	138	0	0	0	0	0	0	0	0	0	10098	10129	10073	0	0	0	68	46	0	0	92	0	223	272	179	0	0	0
58362	3124	12127	55	2004	5	26	30	45	8	68	7	0	0	0	0	0	32766	15	8	0	284	424	200	0	0	0	0	32700	32700	0	0	0	10081	10092	10071	0	0	0	74	54	0	0	19	0	261	306	222	0	0	0
58362	3124	12127	55	2004	5	27	45	68	8	108	7	0	0	0	0	0	32766	32	8	0	302	480	217	0	0	0	0	0	0	0	0	0	10092	10114	10075	0	0	0	77	61	0	0	74	0	264	310	239	0	0	0
58362	3124	12127	55	2004	5	28	38	65	8	106	8	0	0	0	0	0	32766	15	8	0	282	509	216	0	0	0	0	48	48	0	0	0	10054	10086	10041	0	0	0	80	55	0	0	53	0	266	333	236	0	0	0
58362	3124	12127	55	2004	5	29	25	55	4	72	4	0	0	0	0	0	32766	28	8	0	233	325	212	0	0	0	0	0	0	0	0	0	10086	10099	10063	0	0	0	87	77	0	0	0	0	229	255	215	0	0	0
58362	3124	12127	55	2004	5	30	40	75	2	125	16	0	0	0	0	0	32766	20	8	0	228	369	182	0	0	0	0	1	1	0	0	0	10083	10113	10063	0	0	0	90	80	0	0	7	0	224	269	194	0	0	0
58362	3124	12127	55	2004	5	31	35	73	2	94	2	0	0	0	0	0	32766	34	8	0	207	321	158	0	0	0	114	22	136	0	0	0	10160	10175	10113	0	0	0	76	43	0	0	46	0	197	227	179	0	0	0
58362	3124	12127	55	2004	6	1	40	74	4	120	5	0	0	0	0	0	32766	46	8	0	217	338	114	0	0	0	0	0	0	0	0	0	10178	10196	10166	0	0	0	71	40	0	0	111	0	201	243	144	0	0	0
58362	3124	12127	55	2004	6	2	23	49	5	73	6	0	0	0	0	0	32766	26	8	0	196	246	166	0	0	0	7	3	10	0	0	0	10158	10177	10144	0	0	0	73	51	0	0	7	0	205	226	193	0	0	0
58362	3124	12127	55	2004	6	3	35	63	4	105	4	0	0	0	0	0	32766	30	8	0	249	397	142	0	0	0	0	0	0	0	0	0	10154	10163	10142	0	0	0	78	65	0	0	124	0	215	248	182	0	0	0
58362	3124	12127	55	2004	6	4	38	72	6	113	6	0	0	0	0	0	32766	35	8	0	258	448	157	0	0	0	0	0	0	0	0	0	10147	10164	10126	0	0	0	72	51	0	0	90	0	227	266	187	0	0	0
58362	3124	12127	55	2004	6	5	30	51	4	80	5	0	0	0	0	0	32766	55	8	0	283	504	165	0	0	0	0	0	0	0	0	0	10113	10143	10091	0	0	0	59	33	0	0	79	0	233	273	188	0	0	0
58362	3124	12127	55	2004	6	6	13	45	4	61	2	0	0	0	0	0	32766	26	8	0	223	305	192	0	0	0	0	32700	32700	0	0	0	10095	10105	10088	0	0	0	75	51	0	0	0	0	217	232	205	0	0	0
58362	3124	12127	55	2004	6	7	23	43	4	61	4	0	0	0	0	0	32766	32	8	0	251	425	190	0	0	0	0	0	0	0	0	0	10088	10104	10075	0	0	0	68	37	0	0	8	0	224	264	201	0	0	0
58362	3124	12127	55	2004	6	8	35	63	4	86	4	0	0	0	0	0	32766	19	8	0	232	425	182	0	0	0	0	0	0	0	0	0	10100	10111	10084	0	0	0	81	62	0	0	24	0	219	253	202	0	0	0
58362	3124	12127	55	2004	6	9	35	61	4	88	5	0	0	0	0	0	32766	36	8	0	273	467	170	0	0	0	0	0	0	0	0	0	10126	10140	10108	0	0	0	74	54	0	0	82	0	223	257	195	0	0	0
58362	3124	12127	55	2004	6	10	28	52	4	71	5	0	0	0	0	0	32766	48	8	0	294	502	153	0	0	0	0	0	0	0	0	0	10147	10158	10137	0	0	0	63	38	0	0	111	0	235	273	180	0	0	0
58362	3124	12127	55	2004	6	11	25	44	3	67	4	0	0	0	0	0	32766	42	8	0	290	497	159	0	0	0	0	0	0	0	0	0	10146	10163	10133	0	0	0	62	32	0	0	94	0	244	302	183	0	0	0
58362	3124	12127	55	2004	6	12	18	47	2	84	15	0	0	0	0	0	32766	44	8	0	304	487	172	0	0	0	0	0	0	0	0	0	10136	10152	10114	0	0	0	57	24	0	0	84	0	272	346	198	0	0	0
58362	3124	12127	55	2004	6	13	25	45	5	65	6	0	0	0	0	0	32766	34	8	0	303	508	200	0	0	0	0	0	0	0	0	0	10126	10147	10107	0	0	0	81	61	0	0	84	0	245	293	215	0	0	0
58362	3124	12127	55	2004	6	14	40	52	6	77	6	0	0	0	0	0	32766	22	8	0	271	394	201	0	0	0	0	32700	32700	0	0	0	10113	10125	10098	0	0	0	79	57	0	0	0	0	246	279	223	0	0	0
58362	3124	12127	55	2004	6	15	48	73	7	115	6	0	0	0	0	0	32766	0	8	0	221	240	208	0	0	0	25	288	313	0	0	0	10093	10119	10069	0	0	0	85	76	0	0	0	0	234	239	226	0	0	0
